recipe_id,recipe_name,user_id,rating,temp2
recipe-207,단호박소고기롤,user-1,4.0,0
recipe-169,강된장부추비빔밥,user-1,4.0,0
recipe-164,크림소스치킨롤,user-1,4.0,0
recipe-161,카레탄두리치킨과 닭가슴살냉채,user-1,4.0,0
recipe-160,오이냉국을 곁들인 오색쌈밥,user-1,4.0,0
recipe-154,닭고기스테이크,user-1,4.0,0
recipe-153,닭고기또띠아,user-1,4.0,0
recipe-150,햄버거스테이크,user-1,4.0,0
recipe-148,새우와스테이크,user-1,4.0,0
recipe-147,둥지튀김,user-1,4.0,0
recipe-146,소고기리조또롤,user-1,4.0,0
recipe-145,코코넛밀크카레,user-1,4.0,0
recipe-175,콩고기샐러드,user-1,4.0,0
recipe-140,라이스버거떡갈비,user-1,4.0,0
recipe-133,토마토소고기장조림,user-1,4.0,0
recipe-1308,소고기볼게살타르,user-1,4.0,0
recipe-1304,맥적구이,user-1,4.0,0
recipe-1289,삼합잡채,user-1,4.0,0
recipe-1286,묵은지가지말이,user-1,4.0,0
recipe-1283,토마토두루치기,user-1,4.0,0
recipe-1282,토마토오리볶음,user-1,4.0,0
recipe-1280,버섯콩불고기,user-1,4.0,0
recipe-1279,단호박제육볶음,user-1,4.0,0
recipe-1277,떡갈비찜,user-1,4.0,0
recipe-1273,닭고기채소스파게티,user-1,4.0,0
recipe-134,토마토소고기찜,user-1,4.0,0
recipe-1272,떡완자조림,user-1,4.0,0
recipe-181,오색볶음면,user-1,4.0,0
recipe-200,세가지샐러드,user-1,4.0,0
recipe-811,돼지고기 찹쌀부침,user-1,4.0,0
recipe-824,애호박 순대,user-1,4.0,0
recipe-829,구운닭고기를 곁들인 두부샐러드,user-1,4.0,0
recipe-832,돼지고기 수육 부추부침,user-1,4.0,0
recipe-841,과일퓨레수제함박스테이크,user-1,4.0,0
recipe-861,단호박함박스테이크,user-1,4.0,0
recipe-882,돈불고기 파인애플볶음,user-1,4.0,0
recipe-884,소고기 들깨 알토란탕,user-1,4.0,0
recipe-885,과일삼겹살조림&파채무침,user-1,4.0,0
recipe-888,다시마 돼지고기 조림,user-1,4.0,0
recipe-891,돼지고기 토마토 두부볶음,user-1,4.0,0
recipe-184,삼겹살라면,user-1,4.0,0
recipe-893,미니버거,user-1,4.0,0
recipe-933,참나물 소보로덮밥,user-1,4.0,0
recipe-953,닭곰탕,user-1,4.0,0
recipe-959,배추 달걀볶음,user-1,4.0,0
recipe-974,퓨전떡갈비,user-1,4.0,0
recipe-990,모듬옥수수,user-1,4.0,0
